rob_id,study_id,reviewer,rob_tool,d1,d2,d3,d4,d5,d6,d7,overall_judgement,justification_text,assessment_date
1,2,RL,RoB2,low,low,low,some_concerns,low,NA,NA,some_concerns,"D1 (randomization process): low. Permuted blocks of random size, stratified by center and Disease Risk Index (low/int/high or very high). Allocation concealment via NHLBI-appointed processes. Baseline characteristics well balanced (Table 1). D2 (deviations from intended interventions): low. 11/431 (2.6%) did not receive intended conditioning; treatment adherence detailed in Table S5. ITT analysis pre-specified. D3 (missing outcome data): low. Only 20/431 (4.6%) had <12 mo follow-up; primary endpoint assessable for all. D4 (measurement of outcome): some concerns. Open-label (no placebo or blinding feasible for GVHD prophylaxis regimens); GVHD assessors not blinded. GVHD grading (Mount Sinai/MAGIC) and NIH 2014 criteria are standardized but outcome assessors not formally blinded. D5 (selection of reported result): low. Protocol available; primary endpoint pre-specified; ClinicalTrials.gov NCT03959241 registered. Overall: some_concerns due to lack of blinded outcome assessment.",2026-05-26
2,4,RL,ROBINS-I,moderate,moderate,low,low,moderate,moderate,low,moderate,"CIBMTR registry analysis with large sample (n=2765) and pre-specified multivariable adjustment. D1 (confounding): moderate — unmeasured confounders include center-specific prophylaxis/surveillance protocols, letermovir use (era spans 2012-2017 pre/post FDA approval Nov 2017), antifungal/antibacterial prophylaxis; reasons for haplo donor selection or PTCy in sibling transplant not captured. D2 (selection of participants): moderate — study restricted to centers reporting both HaploCy and SibCNI patients, reducing center bias but not eliminating it. D3 (classification of interventions): low — GVHD prophylaxis intervention well-defined and recorded prospectively on CIBMTR forms. D4 (deviations): low — observational; no protocol-driven intervention. D5 (missing data): moderate — substantial missing immune reconstitution data (78%), CD3+ cell dose missing in ~45%, no data on prophylaxis or preemptive thresholds. D6 (measurement of outcome): moderate — no data on viral load thresholds, diagnostic methodology, or treatment of CMV; ascertainment depends on center-reported infection forms. D7 (selection of reported result): low — pre-specified analyses with composite variables and full multivariable results reported.",2026-05-26
3,5,RL,ROBINS-I,moderate,moderate,low,moderate,low,low,moderate,moderate,"Retrospective single-center cohort, BRAIN database supplemented by chart review. D1 (confounding): MODERATE - 4 prophylaxis groups differed in age, KPS, disease, graft source, sex matching; multivariable Cox/Fine-Gray adjustment performed for survival outcomes but not for infection density. D2 (selection): MODERATE - consecutive eligible patients but exclusions for clinical trial regimens and rituximab. D3 (classification of interventions): LOW - GVHD prophylaxis regimen clearly documented. D4 (deviations from intended interventions): MODERATE - immune suppression duration differed by regimen, exact stop dates not captured (acknowledged limitation). D5 (missing data): LOW for infections (all patients); MODERATE for immune reconstitution (~50% had FCM data) - but immune reconstitution not used here. D6 (measurement of outcomes): LOW - standardized CMV PCR threshold and weekly screening through D+100; uniform infection ascertainment. D7 (selection of reported result): MODERATE - infection density a pre-specified primary endpoint; multiple time-window analyses reported but pre-specified per methods.",2026-05-26
4,6,RL,ROBINS-I,serious,serious,moderate,moderate,low,low,low,serious,"Retrospective single-center study with non-random group allocation by donor type and GvHD prophylaxis era. D1 (confounding): serious — substantial confounding by donor type (haplo/MM vs MRD vs MUD), conditioning intensity differences (e.g., MAC: 7% PTCY vs 20% MRD vs 17% MUD vs 26% MM), Karnofsky differences (p<0.05), and especially temporal/era confounding because centre practice switched from ATLG to PTCY in MM grafts over 2015-2022 — meaning PTCY patients more likely received letermovir (approved 2017) than earlier MM/ATLG patients. D2 (selection): serious — inclusion based on retrospective database with non-randomized allocation. D3 (intervention classification): moderate — GvHD prophylaxis well-defined and homogeneous within groups (ATLG-Grafalon 30 mg/kg fixed, PTCY 50 mg/kg D+3,4 fixed). D4 (deviations from intended interventions): moderate — no clear deviations described. D5 (missing data): low — single-center database appears complete; outcomes systematically extracted. D6 (measurement of outcomes): low — outcomes objective (BSI by culture, CMV by PCR threshold, GVHD per standardized criteria, OS). D7 (reporting): low — all pre-specified groups and outcomes reported with full tables. Overall: serious risk of confounding given era effects on letermovir use and antifungal practice; reasonable internal consistency otherwise.",2026-05-26
5,7,RL,ROBINS-I,serious,moderate,moderate,low,moderate,low,moderate,serious,"Non-randomized prospective trial with historical control (2010-2013 ATG) compared to prospective PTCy cohort (2013-2015). D1 (confounding): SERIOUS - historical control with secular trends, potential improvements in supportive care over 2010-2015 period; multivariate adjustment performed but residual confounding likely. D2 (selection): moderate - 86/200 trial patients selected based on diagnosis/graft source; consecutive historical controls reasonably selected. D3 (classification of intervention): moderate - intervention well-defined per arm. D4 (deviations from intended interventions): low - protocols specified. D5 (missing data): moderate - infectious complication denominators inconsistent; follow-up shorter in PTCy (12 vs 17 mo median). D6 (measurement of outcomes): low - standardized criteria (NIH, Consensus Conference, EORTC/MSG). D7 (reported result selection): moderate - multiple comparisons not adjusted (acknowledged in paper). Overall: SERIOUS risk of bias due to historical control design and uneven follow-up.",2026-05-26
6,8,RL,ROBINS-I,moderate,moderate,serious,low,moderate,low,low,serious,"Retrospective CIBMTR registry analysis. D1 (confounding): moderate -- key confounders included in multivariable models but antifungal prophylaxis and corticosteroid exposure not captured. D2 (selection): moderate -- restricted to centers reporting both HaploCy and SibCNI, but choice of donor type and GVHD prophylaxis is at center discretion (treatment-confounded selection). D3 (classification of interventions): serious -- FI diagnoses reported by site, NOT standardized by EORTC/MSG criteria; >50% of yeast FI from non-sterile sites; no central adjudication. Risk of misclassification differential across cohorts due to varying surveillance practices. D4 (deviations from intended interventions): low. D5 (missing data): moderate -- antifungal prophylaxis data missing for the entire study period (pre-2017 CIBMTR did not capture). D6 (outcome measurement): low for the registry data. D7 (selective reporting): low. Overall: serious due to non-standardized FI ascertainment and missing key confounders.",2026-05-26
7,9,RL,ROBINS-I,moderate,serious,moderate,low,low,low,low,serious,"Single-center retrospective cohort with substantial confounding by indication: PTCy was selectively used for alternative donor sources (haplo, MMUD) and increasingly in later era (2018-2021, 65% PTCy vs 25% non-PTCy), while non-PTCy arm was predominantly MSD (56.1%) and earlier era (74.6% from 2014-2017). Donor type and era differ markedly between arms (D1: moderate-serious confounding). Selection into PTCy was protocol-driven by donor type, not patient characteristics (D2: serious selection bias — institutional shift means PTCy and non-PTCy reflect different transplant strategies, not contemporaneous comparison). BSI ascertainment was via clinical chart review with explicit verbatim definition and uniform microbiology lab — low concern for measurement bias (D4-D5). Multivariable models adjust for donor type, conditioning, era, age, KPS but residual confounding by indication remains. Authors acknowledge retrospective design and lack of ATG as limitations.",2026-05-26
8,10,RL,ROBINS-I,moderate,moderate,low,low,low,low,low,moderate,"Retrospective CIBMTR registry analysis with potential selection bias (patients selected for certain donor/GVHD prophylaxis approaches based on clinical judgment and donor availability). Multivariable adjustment for known confounders (DRI, HCT-CI, age, race/ethnicity, CMV serostatus, year of HCT) but residual confounding likely (D1, D2). Donor selection bias acknowledged by authors. Standard CIBMTR data collection used for outcomes (D3-D5 low). Reporting complete (D6-D7 low).",2026-05-26
9,11,RL,ROBINS-I,serious,low,moderate,low,moderate,moderate,low,serious,"Single-arm retrospective national registry analysis (ABMTRR) with no comparator arm; confounding cannot be assessed against an internal control (D1 serious). Selection into the cohort is defined by registry inclusion criteria with all eligible patients included, limiting selection bias (D2 low). Disease risk index not assigned for 20.5% of patients and HLA matching 'not available' for 36.3% (D3 moderate). Intervention is uniform (PTCy + PB + haplo) per protocol (D4 low). Some outcome ascertainment depends on center-level reporting with limited central adjudication, especially cGVHD grading by centers (D5/D6 moderate). Selective reporting risk low; primary endpoints clearly pre-specified (D7 low). Overall serious risk of bias due to single-arm design and missing covariates. Study is protocol-excluded from quantitative synthesis but retained for PRISMA tracking.",2026-05-26
10,12,RL,RoB2,low,low,low,low,some_concerns,NA,NA,some_concerns,"Post-hoc subgroup analysis of BMT CTN 1703 RCT (parent trial: low RoB). D1 (randomization) - low, inherited from parent RCT 1:1 stratified randomization. D2 (deviations from intended interventions) - low, ITT analysis for primary endpoint, transplanted population for secondary. D3 (missing outcome data) - low. D4 (measurement of outcome) - low, standardized BMT CTN ascertainment. D5 (selection of reported result) - some_concerns: this is an unprespecified post-hoc age subgroup with small N (n=96, PTCy n=43 vs Tac/MTX n=53), wide CIs, and multiple secondary endpoints reported; subgroup not pre-powered and selective reporting risk elevated. Overall: some_concerns.",2026-05-26
11,14,RL,ROBINS-I,NA,NA,NA,NA,NA,NA,NA,NA,Single-arm descriptive paper with no non-PTCy comparator; protocol-excluded from primary analysis. RoB not formally assessed.,2026-05-26
12,16,RL,ROBINS-I,moderate,low,moderate,low,low,moderate,low,moderate,"Retrospective single-center cohort, consecutive patients (good for selection), but baseline confounding present (older patients had more RIC, more myeloid disease, older donors). Study tracked for PRISMA but excluded from primary analysis (single_arm_descriptive_excluded: no PTCy-vs-comparator contrast; age subgroup analysis only).",2026-05-26
